STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/8/05,April,2005,,,1.5,0,0,21.1,11.7,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/9/05,April,2005,,,0,0,0,28.3,8.3,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/10/05,April,2005,,,0,0,0,29.4,12.2,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/11/05,April,2005,,,1.8,0,0,23.9,15,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/12/05,April,2005,,,4.1,0,0,23.9,12.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/13/05,April,2005,,,7.1,0,0,18.9,10.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/14/05,April,2005,,,0,0,0,22.2,6.1,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/15/05,April,2005,,,0,0,0,24.4,5.6,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/16/05,April,2005,,,0,0,0,27.2,6.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/17/05,April,2005,,,0,0,0,27.2,9.4,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/18/05,April,2005,,,0,0,0,28.3,9.4,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/19/05,April,2005,,,0,0,0,27.8,12.2,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/20/05,April,2005,,,0,0,0,28.3,11.1,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/21/05,April,2005,,,0,0,0,28.9,16.1,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/22/05,April,2005,,,13.5,0,0,26.1,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/23/05,April,2005,,,1.5,0,0,11.7,3.3,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/24/05,April,2005,,,0,0,0,13.9,2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/25/05,April,2005,,,0,0,0,20,2.2,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/26/05,April,2005,,,9.9,0,0,16.7,10,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/27/05,April,2005,,,0.8,0,0,16.7,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/28/05,April,2005,,,16.3,0,0,17.8,6.1,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/29/05,April,2005,,,43.7,0,0,18.3,12.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/30/05,April,2005,,,2.5,0,0,15,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/1/05,May,2005,,,0,0,0,19.4,3.3,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/2/05,May,2005,,,0,0,0,16.1,6.1,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/3/05,May,2005,,,0,0,0,17.8,3.3,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/4/05,May,2005,,,0,0,0,20.6,2.8,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/5/05,May,2005,,,0,0,0,23.3,5.6,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/6/05,May,2005,,,0,0,0,25,6.1,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/7/05,May,2005,,,0,0,0,27.2,8.3,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/8/05,May,2005,,,0,0,0,29.4,10.6,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/9/05,May,2005,,,0,0,0,25.6,13.3,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/10/05,May,2005,,,0,0,0,30.6,14.4,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/11/05,May,2005,,,0,0,0,32.2,16.1,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/12/05,May,2005,,,27.9,0,0,33.9,17.2,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/13/05,May,2005,,,0,0,0,33.9,16.7,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/14/05,May,2005,,,35.6,0,0,24.4,16.1,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/15/05,May,2005,,,0,0,0,24.4,10,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/16/05,May,2005,,,0,0,0,24.4,6.7,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/17/05,May,2005,,,0,0,0,26.1,7.2,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/18/05,May,2005,,,0,0,0,30,9.4,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/19/05,May,2005,,,11.2,,,,,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/20/05,May,2005,,,0.5,0,,26.7,18.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/21/05,May,2005,,,0,0,,24.4,14.4,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/22/05,May,2005,,,0,0,,28.3,15.6,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/23/05,May,2005,,,0,0,0,27.8,16.1,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/24/05,May,2005,,,0,0,0,24.4,12.8,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/25/05,May,2005,,,0,0,0,24.4,9.4,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/26/05,May,2005,,,0,0,0,26.1,8.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/27/05,May,2005,,,0.3,0,0,28.3,13.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/28/05,May,2005,,,0,0,0,28.3,16.1,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/29/05,May,2005,,,0,0,0,27.2,13.9,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/30/05,May,2005,,,0,0,0,29.4,12.8,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/31/05,May,2005,,,0,0,0,29.4,16.1,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/1/05,June,2005,,,24.1,0,0,21.7,18.3,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/2/05,June,2005,,,13.2,0,0,23.3,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/3/05,June,2005,,,2,0,0,26.1,17.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/4/05,June,2005,,,0,0,0,32.8,16.1,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/5/05,June,2005,,,0,0,0,33.9,21.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/6/05,June,2005,,,0,0,0,32.2,20.6,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/7/05,June,2005,,,0,0,0,32.8,18.3,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/8/05,June,2005,,,0,0,0,32.2,20.6,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/9/05,June,2005,,,0,0,0,32.8,21.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/10/05,June,2005,,,2.5,0,0,31.1,21.1,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/11/05,June,2005,,,20.3,0,0,25,18.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/12/05,June,2005,,,19.6,0,0,23.9,19.4,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/13/05,June,2005,,,0,0,0,32.8,19.4,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/14/05,June,2005,,,0,0,0,32.8,22.2,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/15/05,June,2005,,,0,0,0,30.6,18.3,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/16/05,June,2005,,,0,0,0,26.7,16.7,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/17/05,June,2005,,,0,0,0,27.2,13.9,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/18/05,June,2005,,,0,0,0,29.4,13.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/19/05,June,2005,,,0,0,0,29.4,15,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/20/05,June,2005,,,0,0,0,30,15.6,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/21/05,June,2005,,,0,0,0,32.2,15.6,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/22/05,June,2005,,,0,0,0,33.3,16.1,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/23/05,June,2005,,,0,0,0,35,15.6,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/24/05,June,2005,,,0,0,0,35.6,18.3,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/25/05,June,2005,,,0,0,0,34.4,21.1,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/26/05,June,2005,,,11.4,0,0,33.9,20.6,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/27/05,June,2005,,,1.5,0,0,33.3,20.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/28/05,June,2005,,,0,0,0,33.3,20.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/29/05,June,2005,,,0,0,0,34.4,22.2,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/30/05,June,2005,,,0,0,0,35.6,23.3,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/1/05,July,2005,,,0,0,0,35.6,23.3,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/2/05,July,2005,,,0,0,0,31.7,23.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/3/05,July,2005,,,0,0,0,33.9,20,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/4/05,July,2005,,,0,0,0,32.8,19.4,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/5/05,July,2005,,,1.5,0,0,31.1,22.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/6/05,July,2005,,,0,0,0,31.1,21.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/7/05,July,2005,,,0,0,0,32.8,18.3,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/8/05,July,2005,,,0,0,0,33.9,20,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/9/05,July,2005,,,0,0,0,33.9,20,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/10/05,July,2005,,,0,0,0,35.6,20.6,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/11/05,July,2005,,,0,0,0,33.9,21.7,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/12/05,July,2005,,,17.8,0,0,27.2,21.7,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/13/05,July,2005,,,9.9,0,0,23.9,20,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/14/05,July,2005,,,21.6,0,0,25,20.6,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/15/05,July,2005,,,1.8,0,0,29.4,22.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/16/05,July,2005,,,0,0,0,30.6,22.8,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/17/05,July,2005,,,0,0,0,28.3,23.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/18/05,July,2005,,,0.5,0,0,31.7,23.3,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/19/05,July,2005,,,0.5,0,0,32.8,23.9,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/20/05,July,2005,,,0,0,0,31.7,24.4,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/21/05,July,2005,,,0,0,0,35.6,23.3,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/22/05,July,2005,,,3.6,0,0,35,21.7,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/23/05,July,2005,,,0,0,0,35.6,23.9,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/24/05,July,2005,,,0,0,0,36.1,23.3,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/25/05,July,2005,,,0,0,0,36.7,25,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/26/05,July,2005,,,0,0,0,36.7,25,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/27/05,July,2005,,,0,0,0,36.1,24.4,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/28/05,July,2005,,,0,0,0,29.4,21.7,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/29/05,July,2005,,,0,0,0,30,20,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/30/05,July,2005,,,0,0,0,33.9,18.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/31/05,July,2005,,,0,0,0,34.4,18.3,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/1/05,August,2005,,,0,0,0,35.6,20,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/2/05,August,2005,,,24.1,0,0,36.1,19.4,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/3/05,August,2005,,,0,0,0,36.1,20,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/4/05,August,2005,,,0,0,0,36.1,21.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/5/05,August,2005,,,0,0,0,36.1,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/6/05,August,2005,,,0,0,0,35,21.1,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/7/05,August,2005,,,0,0,0,34.4,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/8/05,August,2005,,,0,0,0,34.4,20.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/9/05,August,2005,,,0,0,0,35.6,21.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/10/05,August,2005,,,0,0,0,37.2,20.6,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/11/05,August,2005,,,0,0,0,37.8,21.1,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/12/05,August,2005,,,0,0,0,37.2,22.8,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/13/05,August,2005,,,0,0,0,37.2,23.3,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/14/05,August,2005,,,6.6,0,0,37.2,22.8,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/15/05,August,2005,,,11.4,0,0,34.4,22.8,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/16/05,August,2005,,,17,0,0,31.7,22.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/17/05,August,2005,,,24.9,0,0,32.8,22.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/18/05,August,2005,,,9.7,0,0,34.4,22.8,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/19/05,August,2005,,,0,0,0,36.7,23.9,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/20/05,August,2005,,,0,0,0,36.7,25,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/21/05,August,2005,,,0,0,0,35.6,24.4,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/22/05,August,2005,,,4.8,0,0,31.1,21.7,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/23/05,August,2005,,,0,0,0,32.2,20.6,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/24/05,August,2005,,,0,0,0,34.4,20,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/25/05,August,2005,,,0,0,0,33.9,21.7,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/26/05,August,2005,,,39.4,0,0,27.2,22.2,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/27/05,August,2005,,,0.5,0,0,29.4,21.7,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/28/05,August,2005,,,1.8,0,0,30.6,21.7,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/29/05,August,2005,,,19.8,0,0,23.9,21.7,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/30/05,August,2005,,,68.1,0,0,25,19.4,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/31/05,August,2005,,,0.5,0,0,30.6,17.2,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/1/05,September,2005,,,0,0,0,31.7,18.3,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/2/05,September,2005,,,0,0,0,31.7,20.6,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/3/05,September,2005,,,0,0,0,30,16.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/4/05,September,2005,,,0,0,0,29.4,13.9,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/5/05,September,2005,,,0,0,0,31.1,14.4,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/6/05,September,2005,,,0,0,0,31.1,17.2,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/7/05,September,2005,,,0,0,0,31.1,16.7,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/8/05,September,2005,,,0,0,0,31.7,16.1,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/9/05,September,2005,,,0,0,0,32.2,18.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/10/05,September,2005,,,0,0,0,33.3,20,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/11/05,September,2005,,,0,0,0,33.3,17.8,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/12/05,September,2005,,,0,0,0,32.2,18.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/13/05,September,2005,,,0,0,0,32.2,18.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/14/05,September,2005,,,0,0,0,31.7,19.4,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/15/05,September,2005,,,14.2,0,0,31.7,18.9,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/16/05,September,2005,,,0,0,0,30.6,18.9,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/17/05,September,2005,,,0,0,0,21.7,16.1,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/18/05,September,2005,,,0,0,0,26.7,13.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/19/05,September,2005,,,0,0,0,32.8,15,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/20/05,September,2005,,,0,0,0,32.8,20.6,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/21/05,September,2005,,,0,0,0,33.9,18.9,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/22/05,September,2005,,,0,0,0,33.9,19.4,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/23/05,September,2005,,,0,0,0,33.3,20,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/24/05,September,2005,,,0,0,0,31.1,18.9,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/25/05,September,2005,,,17,0,0,27.8,22.8,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/26/05,September,2005,,,2.5,0,0,28.3,22.8,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/27/05,September,2005,,,0,0,0,28.9,16.7,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/28/05,September,2005,,,0.5,0,0,31.1,13.9,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/29/05,September,2005,,,0.5,0,0,22.8,10.6,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/30/05,September,2005,,,0,0,0,25.6,6.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/1/05,October,2005,,,0,0,0,28.9,6.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/2/05,October,2005,,,0,0,0,30.6,11.7,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/3/05,October,2005,,,0,0,0,30.6,18.3,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/4/05,October,2005,,,0,0,0,30,17.8,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/5/05,October,2005,,,0,0,0,30.6,15.6,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/6/05,October,2005,,,0,0,0,28.9,14.4,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/7/05,October,2005,,,0,0,0,22.2,11.7,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/8/05,October,2005,,,0.5,0,0,19.4,8.9,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/9/05,October,2005,,,0,0,0,17.8,7.8,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/10/05,October,2005,,,0,0,0,17.2,10,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/11/05,October,2005,,,0,0,0,22.2,10.6,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/12/05,October,2005,,,0,0,0,27.8,12.2,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/13/05,October,2005,,,0,0,0,26.7,12.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/14/05,October,2005,,,0,0,0,26.7,12.2,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/15/05,October,2005,,,0,0,0,28.3,10,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/16/05,October,2005,,,0,0,0,25,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/17/05,October,2005,,,0,0,0,26.7,4.4,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/18/05,October,2005,,,0,0,0,29.4,3.9,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/19/05,October,2005,,,0,0,0,32.2,11.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/20/05,October,2005,,,0,0,0,30,13.3,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/21/05,October,2005,,,0,0,0,22.8,13.9,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/22/05,October,2005,,,0.5,0,0,20,10,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/23/05,October,2005,,,0,0,0,9.4,7.2,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/24/05,October,2005,,,0,0,0,10,1.7,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/25/05,October,2005,,,0,0,0,13.3,2.2,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/26/05,October,2005,,,0,0,0,16.7,0.6,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/27/05,October,2005,,,0,0,0,15.6,0,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/28/05,October,2005,,,0,0,0,16.7,0.6,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/29/05,October,2005,,,0,0,0,17.2,-0.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/30/05,October,2005,,,0,0,0,22.8,-1.7,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",10/31/05,October,2005,,,0,0,0,23.3,-1.7,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/1/05,November,2005,,,0,0,0,17.2,3.3,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/2/05,November,2005,,,0,0,0,23.3,1.7,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/3/05,November,2005,,,0,0,0,25,3.9,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/4/05,November,2005,,,0,0,0,23.3,13.3,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/5/05,November,2005,,,0,0,0,23.3,7.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/6/05,November,2005,,,14.7,0,0,23.3,7.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/7/05,November,2005,,,0,0,0,25.6,4.4,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/8/05,November,2005,,,0,0,0,28.3,12.2,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/9/05,November,2005,,,1.5,0,0,28.3,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/10/05,November,2005,,,0,0,0,14.4,1.7,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/11/05,November,2005,,,0,0,0,20,0,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/12/05,November,2005,,,0,0,0,23.3,2.8,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/13/05,November,2005,,,25.1,0,0,19.4,12.2,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/14/05,November,2005,,,2.3,0,0,20,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/15/05,November,2005,,,61.5,0,0,23.3,7.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/16/05,November,2005,,,0,0,0,8.9,-2.2,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/17/05,November,2005,,,0,0,0,5,-4.4,-3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",11/18/05,November,2005,,,0,0,0,12.2,-5,-0.6
